Temperature: 23.4∞C, Humidity: 17.91%, Pressure: 956 hPa
Temperature: 6.34∞C, Humidity: 24.81%, Pressure: 953.3 hPa
Temperature: 26.9∞C, Humidity: 70.63%, Pressure: 1016.9 hPa
Temperature: 9.67∞C, Humidity: 45.49%, Pressure: 1048.4 hPa
Temperature: 24.49∞C, Humidity: 54.21%, Pressure: 1031.9 hPa
Temperature: 15.34∞C, Humidity: 93.53%, Pressure: 987 hPa
Temperature: 23.44∞C, Humidity: 90.88%, Pressure: 1027.3 hPa
Temperature: 26.76∞C, Humidity: 47.65%, Pressure: 956.1 hPa
Temperature: 5.55∞C, Humidity: 63.06%, Pressure: 1000.3 hPa
Temperature: 27.28∞C, Humidity: 28.99%, Pressure: 1047.6 hPa
Temperature: 27.74∞C, Humidity: 95.37%, Pressure: 1019.9 hPa
Temperature: 13.22∞C, Humidity: 52.42%, Pressure: 990.4 hPa
Temperature: 13.06∞C, Humidity: 47.39%, Pressure: 999.4 hPa
Temperature: 1.72∞C, Humidity: 96.79%, Pressure: 1046.4 hPa
Temperature: 16.42∞C, Humidity: 30.73%, Pressure: 1045.2 hPa
Temperature: 28.67∞C, Humidity: 20.32%, Pressure: 1031.3 hPa
Temperature: 12.28∞C, Humidity: 21.78%, Pressure: 1032.4 hPa
Temperature: 24.79∞C, Humidity: 17.15%, Pressure: 966.8 hPa
2024-07-17 17:12:43 - Temperature: 21.02∞C, Humidity: 54.39%, Pressure: 960.1 hPa
2024-07-17 17:13:05 - Temperature: 2.69∞C, Humidity: 23.23%, Pressure: 1021.1 hPa
2024-07-17 17:13:33 - Temperature: 22.76∞C, Humidity: 80.48%, Pressure: 1013 hPa
2024-07-17 17:14:02 - Temperature: 6.73∞C, Humidity: 19.39%, Pressure: 972 hPa
2024-07-17 17:14:53 - Temperature: 25.17∞C, Humidity: 69.98%, Pressure: 1035.9 hPa
2024-07-17 17:19:54 - Temperature: 5.3∞C, Humidity: 66.68%, Pressure: 1046 hPa
2024-07-17 17:20:40 - Temperature: 6.86∞C, Humidity: 83.04%, Pressure: 997.2 hPa
2024-07-17 17:22:10 - Temperature: 25.69∞C, Humidity: 13.87%, Pressure: 1013.1 hPa
2024-07-17 17:22:31 - Temperature: 15.94∞C, Humidity: 2.52%, Pressure: 953.5 hPa
2024-07-17 17:26:13 - Temperature: 17.67∞C, Humidity: 70.82%, Pressure: 1000.5 hPa
2024-07-17 17:26:18 - Temperature: 19.01∞C, Humidity: 76.39%, Pressure: 992.6 hPa
2024-07-17 17:26:23 - Temperature: 12.4∞C, Humidity: 15.96%, Pressure: 961.6 hPa
2024-07-17 17:26:28 - Temperature: 7.26∞C, Humidity: 8.72%, Pressure: 1038.5 hPa
2024-07-17 17:26:33 - Temperature: 17.96∞C, Humidity: 30.62%, Pressure: 992.5 hPa
2024-07-17 17:26:38 - Temperature: 23.69∞C, Humidity: 63.77%, Pressure: 951.1 hPa
2024-07-17 17:26:43 - Temperature: 5.76∞C, Humidity: 48.66%, Pressure: 1017 hPa
2024-07-17 17:26:48 - Temperature: 10.49∞C, Humidity: 69.96%, Pressure: 980.1 hPa
2024-07-17 17:26:53 - Temperature: 12.4∞C, Humidity: 71.36%, Pressure: 972.8 hPa
2024-07-17 17:26:58 - Temperature: 0.75∞C, Humidity: 14.95%, Pressure: 980.5 hPa
2024-07-17 17:27:03 - Temperature: 13.36∞C, Humidity: 45.2%, Pressure: 974.5 hPa
2024-07-17 17:27:08 - Temperature: 22.31∞C, Humidity: 76.64%, Pressure: 1037.5 hPa
2024-07-17 17:27:38 - Temperature: 20.48∞C, Humidity: 11.73%, Pressure: 1022.8 hPa
2024-07-17 17:27:43 - Temperature: 9.62∞C, Humidity: 99.57%, Pressure: 1017.7 hPa
2024-07-17 17:29:28 - Temperature: 24.1∞C, Humidity: 45.98%, Pressure: 1007.1 hPa
2024-07-17 17:29:33 - Temperature: 0.14∞C, Humidity: 79.94%, Pressure: 1006 hPa
2024-07-17 17:29:39 - Temperature: 5.68∞C, Humidity: 47.47%, Pressure: 1036.7 hPa
2024-07-17 18:59:22 - Temperature: 20.09∞C, Humidity: 39.36%, Pressure: 970.7 hPa
2024-07-17 18:59:27 - Temperature: 22.36∞C, Humidity: 87.08%, Pressure: 1007.9 hPa
2024-07-17 18:59:32 - Temperature: 23.51∞C, Humidity: 10.7%, Pressure: 1043.9 hPa
2024-07-17 19:02:04 - Temperature: 25.51∞C, Humidity: 87%, Pressure: 1027.1 hPa
2024-07-17 19:02:09 - Temperature: 20.5∞C, Humidity: 42.23%, Pressure: 955.7 hPa
2024-07-17 19:06:09 - Temperature: 3.05∞C, Humidity: 12.14%, Pressure: 1012.7 hPa, Wind Speed: 11.6 m/s, Wind Direction: 234∞
2024-07-18 14:36:09 - Temperature: 2∞C, Humidity: 17%, Pressure: 925 hPa, Wind Speed: 4.2 m/s, Wind Direction: 199∞
2024-07-18 14:36:09 - Temperature: 12∞C, Humidity: 30%, Pressure: 909 hPa, Wind Speed: 19.2 m/s, Wind Direction: 141∞
2024-07-18 14:36:09 - Temperature: 11∞C, Humidity: 85%, Pressure: 1156 hPa, Wind Speed: 13.3 m/s, Wind Direction: 159∞
2024-07-18 14:36:09 - Temperature: 13∞C, Humidity: 54%, Pressure: 912 hPa, Wind Speed: 13.8 m/s, Wind Direction: 105∞
2024-07-18 14:36:09 - Temperature: 7∞C, Humidity: 76%, Pressure: 980 hPa, Wind Speed: 2.4 m/s, Wind Direction: 317∞
2024-07-18 14:36:09 - Temperature: 15∞C, Humidity: 50%, Pressure: 1106 hPa, Wind Speed: 13.3 m/s, Wind Direction: 298∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 83%, Pressure: 1382 hPa, Wind Speed: 16.5 m/s, Wind Direction: 289∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 73%, Pressure: 1431 hPa, Wind Speed: 14.2 m/s, Wind Direction: 122∞
2024-07-18 14:36:09 - Temperature: 3∞C, Humidity: 18%, Pressure: 937 hPa, Wind Speed: 9.5 m/s, Wind Direction: 263∞
2024-07-18 14:36:09 - Temperature: -1∞C, Humidity: 28%, Pressure: 1509 hPa, Wind Speed: 10.4 m/s, Wind Direction: 233∞
2024-07-18 14:36:09 - Temperature: 18∞C, Humidity: 77%, Pressure: 1188 hPa, Wind Speed: 17.7 m/s, Wind Direction: 239∞
2024-07-18 14:36:09 - Temperature: 8∞C, Humidity: 94%, Pressure: 1513 hPa, Wind Speed: 10.2 m/s, Wind Direction: 89∞
2024-07-18 14:36:09 - Temperature: 15∞C, Humidity: 63%, Pressure: 1406 hPa, Wind Speed: 7.5 m/s, Wind Direction: 349∞
2024-07-18 14:36:09 - Temperature: -1∞C, Humidity: 73%, Pressure: 974 hPa, Wind Speed: 1.6 m/s, Wind Direction: 78∞
2024-07-18 14:36:09 - Temperature: 18∞C, Humidity: 83%, Pressure: 1303 hPa, Wind Speed: 1 m/s, Wind Direction: 137∞
2024-07-18 14:36:09 - Temperature: 16∞C, Humidity: 15%, Pressure: 1014 hPa, Wind Speed: 6.2 m/s, Wind Direction: 143∞
2024-07-18 14:36:09 - Temperature: 15∞C, Humidity: 18%, Pressure: 1586 hPa, Wind Speed: 3.2 m/s, Wind Direction: 215∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 21%, Pressure: 1165 hPa, Wind Speed: 8.1 m/s, Wind Direction: 222∞
2024-07-18 14:36:09 - Temperature: -3∞C, Humidity: 41%, Pressure: 1445 hPa, Wind Speed: 17.9 m/s, Wind Direction: 316∞
2024-07-18 14:36:09 - Temperature: -1∞C, Humidity: 54%, Pressure: 1324 hPa, Wind Speed: 8 m/s, Wind Direction: 327∞
2024-07-18 14:36:09 - Temperature: 7∞C, Humidity: 68%, Pressure: 999 hPa, Wind Speed: 12.4 m/s, Wind Direction: 312∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 78%, Pressure: 1154 hPa, Wind Speed: 16 m/s, Wind Direction: 99∞
2024-07-18 14:36:09 - Temperature: 13∞C, Humidity: 41%, Pressure: 1177 hPa, Wind Speed: 4.8 m/s, Wind Direction: 33∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 66%, Pressure: 1239 hPa, Wind Speed: 14.3 m/s, Wind Direction: 136∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 94%, Pressure: 1233 hPa, Wind Speed: 11.5 m/s, Wind Direction: 270∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 24%, Pressure: 1041 hPa, Wind Speed: 18.2 m/s, Wind Direction: 28∞
2024-07-18 14:36:09 - Temperature: -10∞C, Humidity: 55%, Pressure: 1031 hPa, Wind Speed: 4.3 m/s, Wind Direction: 103∞
2024-07-18 14:36:09 - Temperature: 1∞C, Humidity: 1%, Pressure: 1050 hPa, Wind Speed: 1 m/s, Wind Direction: 135∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 49%, Pressure: 1771 hPa, Wind Speed: 8.2 m/s, Wind Direction: 70∞
2024-07-18 14:36:09 - Temperature: 13∞C, Humidity: 60%, Pressure: 1848 hPa, Wind Speed: 9.6 m/s, Wind Direction: 153∞
2024-07-18 14:36:09 - Temperature: 15∞C, Humidity: 94%, Pressure: 1562 hPa, Wind Speed: 18.8 m/s, Wind Direction: 243∞
2024-07-18 14:36:09 - Temperature: 2∞C, Humidity: 87%, Pressure: 967 hPa, Wind Speed: 11 m/s, Wind Direction: 172∞
2024-07-18 14:36:09 - Temperature: -7∞C, Humidity: 41%, Pressure: 1666 hPa, Wind Speed: 10.4 m/s, Wind Direction: 91∞
2024-07-18 14:36:09 - Temperature: 8∞C, Humidity: 93%, Pressure: 1609 hPa, Wind Speed: 0.5 m/s, Wind Direction: 143∞
2024-07-18 14:36:09 - Temperature: 19∞C, Humidity: 88%, Pressure: 960 hPa, Wind Speed: 5.6 m/s, Wind Direction: 183∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 44%, Pressure: 1605 hPa, Wind Speed: 14.7 m/s, Wind Direction: 91∞
2024-07-18 14:36:09 - Temperature: 8∞C, Humidity: 92%, Pressure: 1454 hPa, Wind Speed: 16.9 m/s, Wind Direction: 159∞
2024-07-18 14:36:09 - Temperature: -2∞C, Humidity: 91%, Pressure: 1323 hPa, Wind Speed: 16.9 m/s, Wind Direction: 184∞
2024-07-18 14:36:09 - Temperature: 2∞C, Humidity: 49%, Pressure: 1476 hPa, Wind Speed: 19.8 m/s, Wind Direction: 240∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 66%, Pressure: 991 hPa, Wind Speed: 16.4 m/s, Wind Direction: 22∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 66%, Pressure: 1311 hPa, Wind Speed: 2 m/s, Wind Direction: 92∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 98%, Pressure: 1252 hPa, Wind Speed: 2.5 m/s, Wind Direction: 135∞
2024-07-18 14:36:09 - Temperature: 3∞C, Humidity: 71%, Pressure: 1332 hPa, Wind Speed: 10.9 m/s, Wind Direction: 236∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 26%, Pressure: 1067 hPa, Wind Speed: 16.1 m/s, Wind Direction: 16∞
2024-07-18 14:36:09 - Temperature: 3∞C, Humidity: 10%, Pressure: 1419 hPa, Wind Speed: 15.9 m/s, Wind Direction: 181∞
2024-07-18 14:36:09 - Temperature: 10∞C, Humidity: 54%, Pressure: 1763 hPa, Wind Speed: 16 m/s, Wind Direction: 234∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 10%, Pressure: 1706 hPa, Wind Speed: 19.4 m/s, Wind Direction: 307∞
2024-07-18 14:36:09 - Temperature: -7∞C, Humidity: 9%, Pressure: 1524 hPa, Wind Speed: 19.1 m/s, Wind Direction: 340∞
2024-07-18 14:36:09 - Temperature: 2∞C, Humidity: 7%, Pressure: 1061 hPa, Wind Speed: 8.9 m/s, Wind Direction: 96∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 63%, Pressure: 1600 hPa, Wind Speed: 12.9 m/s, Wind Direction: 160∞
2024-07-18 14:36:09 - Temperature: 15∞C, Humidity: 48%, Pressure: 1383 hPa, Wind Speed: 7.2 m/s, Wind Direction: 116∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 11%, Pressure: 992 hPa, Wind Speed: 17.8 m/s, Wind Direction: 118∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 31%, Pressure: 1788 hPa, Wind Speed: 0.8 m/s, Wind Direction: 342∞
2024-07-18 14:36:09 - Temperature: 8∞C, Humidity: 93%, Pressure: 1442 hPa, Wind Speed: 4.5 m/s, Wind Direction: 285∞
2024-07-18 14:36:09 - Temperature: 10∞C, Humidity: 47%, Pressure: 1043 hPa, Wind Speed: 11.1 m/s, Wind Direction: 243∞
2024-07-18 14:36:09 - Temperature: -9∞C, Humidity: 47%, Pressure: 1864 hPa, Wind Speed: 9.7 m/s, Wind Direction: 2∞
2024-07-18 14:36:09 - Temperature: 18∞C, Humidity: 95%, Pressure: 1083 hPa, Wind Speed: 13.2 m/s, Wind Direction: 191∞
2024-07-18 14:36:09 - Temperature: 18∞C, Humidity: 76%, Pressure: 1100 hPa, Wind Speed: 0.7 m/s, Wind Direction: 107∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 26%, Pressure: 1175 hPa, Wind Speed: 17 m/s, Wind Direction: 185∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 93%, Pressure: 1347 hPa, Wind Speed: 13 m/s, Wind Direction: 316∞
2024-07-18 14:36:09 - Temperature: 19∞C, Humidity: 43%, Pressure: 1470 hPa, Wind Speed: 8.3 m/s, Wind Direction: 103∞
2024-07-18 14:36:09 - Temperature: -3∞C, Humidity: 12%, Pressure: 1554 hPa, Wind Speed: 7.7 m/s, Wind Direction: 171∞
2024-07-18 14:36:09 - Temperature: -8∞C, Humidity: 93%, Pressure: 1247 hPa, Wind Speed: 18.8 m/s, Wind Direction: 245∞
2024-07-18 14:36:09 - Temperature: 16∞C, Humidity: 31%, Pressure: 1272 hPa, Wind Speed: 14.3 m/s, Wind Direction: 72∞
2024-07-18 14:36:09 - Temperature: -7∞C, Humidity: 78%, Pressure: 1412 hPa, Wind Speed: 19.8 m/s, Wind Direction: 52∞
2024-07-18 14:36:09 - Temperature: 8∞C, Humidity: 1%, Pressure: 1693 hPa, Wind Speed: 5 m/s, Wind Direction: 315∞
2024-07-18 14:36:09 - Temperature: -7∞C, Humidity: 74%, Pressure: 1421 hPa, Wind Speed: 2.6 m/s, Wind Direction: 113∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 25%, Pressure: 1736 hPa, Wind Speed: 16.1 m/s, Wind Direction: 170∞
2024-07-18 14:36:09 - Temperature: 14∞C, Humidity: 79%, Pressure: 1196 hPa, Wind Speed: 9.1 m/s, Wind Direction: 4∞
2024-07-18 14:36:10 - Temperature: 10∞C, Humidity: 18%, Pressure: 1720 hPa, Wind Speed: 14.5 m/s, Wind Direction: 321∞
2024-07-18 14:36:10 - Temperature: 0∞C, Humidity: 48%, Pressure: 1196 hPa, Wind Speed: 19 m/s, Wind Direction: 191∞
2024-07-18 14:36:10 - Temperature: -9∞C, Humidity: 78%, Pressure: 1087 hPa, Wind Speed: 8.3 m/s, Wind Direction: 343∞
2024-07-18 14:36:10 - Temperature: 4∞C, Humidity: 88%, Pressure: 947 hPa, Wind Speed: 18 m/s, Wind Direction: 26∞
2024-07-18 14:36:10 - Temperature: 8∞C, Humidity: 5%, Pressure: 1415 hPa, Wind Speed: 13.2 m/s, Wind Direction: 257∞
2024-07-18 14:36:10 - Temperature: 0∞C, Humidity: 58%, Pressure: 1703 hPa, Wind Speed: 2.7 m/s, Wind Direction: 221∞
2024-07-18 14:36:10 - Temperature: -2∞C, Humidity: 57%, Pressure: 1256 hPa, Wind Speed: 12.9 m/s, Wind Direction: 341∞
2024-07-18 14:36:10 - Temperature: 0∞C, Humidity: 36%, Pressure: 1067 hPa, Wind Speed: 9.5 m/s, Wind Direction: 209∞
2024-07-18 14:36:10 - Temperature: 12∞C, Humidity: 94%, Pressure: 1586 hPa, Wind Speed: 7 m/s, Wind Direction: 235∞
2024-07-18 14:36:10 - Temperature: 8∞C, Humidity: 77%, Pressure: 1361 hPa, Wind Speed: 18.7 m/s, Wind Direction: 62∞
2024-07-18 14:36:10 - Temperature: 9∞C, Humidity: 97%, Pressure: 1106 hPa, Wind Speed: 4.3 m/s, Wind Direction: 328∞
2024-07-18 14:36:10 - Temperature: 2∞C, Humidity: 60%, Pressure: 1497 hPa, Wind Speed: 7.9 m/s, Wind Direction: 20∞
2024-07-18 14:36:10 - Temperature: 4∞C, Humidity: 31%, Pressure: 1731 hPa, Wind Speed: 17.3 m/s, Wind Direction: 233∞
2024-07-18 14:36:10 - Temperature: 19∞C, Humidity: 76%, Pressure: 1335 hPa, Wind Speed: 14.5 m/s, Wind Direction: 171∞
2024-07-18 14:36:10 - Temperature: 12∞C, Humidity: 41%, Pressure: 1444 hPa, Wind Speed: 10.8 m/s, Wind Direction: 223∞
2024-07-18 14:36:10 - Temperature: -2∞C, Humidity: 7%, Pressure: 1235 hPa, Wind Speed: 6.7 m/s, Wind Direction: 108∞
2024-07-18 14:36:10 - Temperature: 4∞C, Humidity: 89%, Pressure: 1516 hPa, Wind Speed: 15.5 m/s, Wind Direction: 166∞
2024-07-18 14:36:10 - Temperature: 4∞C, Humidity: 97%, Pressure: 1671 hPa, Wind Speed: 7.5 m/s, Wind Direction: 273∞
2024-07-18 14:36:10 - Temperature: -10∞C, Humidity: 73%, Pressure: 1300 hPa, Wind Speed: 12.7 m/s, Wind Direction: 46∞
2024-07-18 14:36:10 - Temperature: -3∞C, Humidity: 30%, Pressure: 1894 hPa, Wind Speed: 13.2 m/s, Wind Direction: 147∞
2024-07-18 14:36:10 - Temperature: 5∞C, Humidity: 97%, Pressure: 1524 hPa, Wind Speed: 6.2 m/s, Wind Direction: 338∞
2024-07-18 14:36:10 - Temperature: 9∞C, Humidity: 98%, Pressure: 1304 hPa, Wind Speed: 11.1 m/s, Wind Direction: 220∞
2024-07-18 14:36:10 - Temperature: 18∞C, Humidity: 42%, Pressure: 1511 hPa, Wind Speed: 5.2 m/s, Wind Direction: 68∞
2024-07-18 14:36:10 - Temperature: 0∞C, Humidity: 16%, Pressure: 1372 hPa, Wind Speed: 13.2 m/s, Wind Direction: 345∞
2024-07-18 14:36:10 - Temperature: 16∞C, Humidity: 20%, Pressure: 1109 hPa, Wind Speed: 14.9 m/s, Wind Direction: 213∞
2024-07-18 14:36:10 - Temperature: 14∞C, Humidity: 92%, Pressure: 1521 hPa, Wind Speed: 9.7 m/s, Wind Direction: 148∞
2024-07-18 14:36:10 - Temperature: -7∞C, Humidity: 30%, Pressure: 1168 hPa, Wind Speed: 11.9 m/s, Wind Direction: 183∞
2024-07-18 14:36:10 - Temperature: 1∞C, Humidity: 5%, Pressure: 1755 hPa, Wind Speed: 11.7 m/s, Wind Direction: 236∞
2024-07-18 14:36:10 - Temperature: -10∞C, Humidity: 82%, Pressure: 1466 hPa, Wind Speed: 9.4 m/s, Wind Direction: 297∞
2024-07-18 14:36:10 - Temperature: -3∞C, Humidity: 80%, Pressure: 1189 hPa, Wind Speed: 2.8 m/s, Wind Direction: 206∞
2024-07-18 14:36:10 - Temperature: 15∞C, Humidity: 37%, Pressure: 1329 hPa, Wind Speed: 17.8 m/s, Wind Direction: 285∞
2024-07-18 14:36:10 - Temperature: 16∞C, Humidity: 54%, Pressure: 1335 hPa, Wind Speed: 11.1 m/s, Wind Direction: 181∞
2024-07-18 14:36:10 - Temperature: 7∞C, Humidity: 48%, Pressure: 1548 hPa, Wind Speed: 2.2 m/s, Wind Direction: 149∞
2024-07-18 14:36:10 - Temperature: -2∞C, Humidity: 18%, Pressure: 1204 hPa, Wind Speed: 3.9 m/s, Wind Direction: 342∞
2024-07-18 14:36:10 - Temperature: 7∞C, Humidity: 25%, Pressure: 1170 hPa, Wind Speed: 1.1 m/s, Wind Direction: 254∞
2024-07-18 14:36:10 - Temperature: 3∞C, Humidity: 80%, Pressure: 1844 hPa, Wind Speed: 12.6 m/s, Wind Direction: 16∞
2024-07-18 14:36:10 - Temperature: 18∞C, Humidity: 1%, Pressure: 1077 hPa, Wind Speed: 4.9 m/s, Wind Direction: 79∞
2024-07-18 14:36:10 - Temperature: 2∞C, Humidity: 67%, Pressure: 1669 hPa, Wind Speed: 2.5 m/s, Wind Direction: 323∞
2024-07-18 14:36:10 - Temperature: -10∞C, Humidity: 19%, Pressure: 1799 hPa, Wind Speed: 19.2 m/s, Wind Direction: 265∞
2024-07-18 14:36:10 - Temperature: -3∞C, Humidity: 87%, Pressure: 1548 hPa, Wind Speed: 9.1 m/s, Wind Direction: 155∞
2024-07-18 14:36:10 - Temperature: -3∞C, Humidity: 95%, Pressure: 1089 hPa, Wind Speed: 7.4 m/s, Wind Direction: 217∞
2024-07-18 14:36:10 - Temperature: -6∞C, Humidity: 88%, Pressure: 1840 hPa, Wind Speed: 16.7 m/s, Wind Direction: 147∞
2024-07-18 14:36:10 - Temperature: 7∞C, Humidity: 37%, Pressure: 1676 hPa, Wind Speed: 6.5 m/s, Wind Direction: 148∞
2024-07-18 14:36:10 - Temperature: -5∞C, Humidity: 59%, Pressure: 948 hPa, Wind Speed: 6.5 m/s, Wind Direction: 2∞
2024-07-18 14:36:10 - Temperature: -2∞C, Humidity: 98%, Pressure: 1123 hPa, Wind Speed: 17.9 m/s, Wind Direction: 31∞
2024-07-18 14:36:10 - Temperature: 11∞C, Humidity: 93%, Pressure: 1042 hPa, Wind Speed: 16.4 m/s, Wind Direction: 24∞
2024-07-18 14:36:10 - Temperature: 0∞C, Humidity: 86%, Pressure: 947 hPa, Wind Speed: 7 m/s, Wind Direction: 135∞
2024-07-18 14:36:10 - Temperature: 5∞C, Humidity: 45%, Pressure: 1323 hPa, Wind Speed: 9 m/s, Wind Direction: 66∞
2024-07-18 14:36:10 - Temperature: 13∞C, Humidity: 38%, Pressure: 1865 hPa, Wind Speed: 17.7 m/s, Wind Direction: 127∞
2024-07-18 15:08:02 - Temperature: 305.96∞C, Humidity: 31%, Pressure: 1011 hPa, Wind Speed: 4.77 m/s, Wind Direction: 83∞
2024-07-18 15:09:30 - Temperature: 16∞C, Humidity: 60%, Pressure: 1316 hPa, Wind Speed: 14.7 m/s, Wind Direction: 242∞
2024-07-18 15:09:35 - Temperature: 9∞C, Humidity: 51%, Pressure: 1265 hPa, Wind Speed: 1.7 m/s, Wind Direction: 346∞
2024-07-18 15:09:40 - Temperature: -7∞C, Humidity: 37%, Pressure: 1107 hPa, Wind Speed: 17.5 m/s, Wind Direction: 229∞
2024-07-18 15:10:57 - Temperature: -2∞C, Humidity: 57%, Pressure: 1662 hPa, Wind Speed: 5.3 m/s, Wind Direction: 185∞
2024-07-18 15:11:02 - Temperature: -8∞C, Humidity: 98%, Pressure: 1821 hPa, Wind Speed: 9.3 m/s, Wind Direction: 334∞
2024-07-18 15:11:07 - Temperature: -7∞C, Humidity: 3%, Pressure: 1225 hPa, Wind Speed: 1.3 m/s, Wind Direction: 168∞
2024-07-18 15:11:43 - Temperature: 308.05∞C, Humidity: 20%, Pressure: 1008 hPa, Wind Speed: 6.74 m/s, Wind Direction: 358∞
2024-07-18 15:21:51 - Temperature: 18∞C, Humidity: 10%, Pressure: 1311 hPa, Wind Speed: 2 m/s, Wind Direction: 320∞
2024-07-18 15:21:56 - Temperature: 10∞C, Humidity: 76%, Pressure: 1887 hPa, Wind Speed: 15.1 m/s, Wind Direction: 348∞
2024-07-18 15:22:01 - Temperature: -5∞C, Humidity: 84%, Pressure: 1255 hPa, Wind Speed: 2 m/s, Wind Direction: 310∞
2024-07-18 15:22:06 - Temperature: 1∞C, Humidity: 58%, Pressure: 1598 hPa, Wind Speed: 9.4 m/s, Wind Direction: 118∞
2024-07-18 15:22:21 - Temperature: -4∞C, Humidity: 84%, Pressure: 1445 hPa, Wind Speed: 1.9 m/s, Wind Direction: 140∞
2024-07-18 15:22:34 - Temperature: 319.94∞C, Humidity: 6%, Pressure: 997 hPa, Wind Speed: 11.15 m/s, Wind Direction: 312∞
2024-07-18 15:24:10 - Temperature: 9∞C, Humidity: 62%, Pressure: 1155 hPa, Wind Speed: 13.5 m/s, Wind Direction: 332∞
2024-07-18 15:24:12 - Temperature: 3∞C, Humidity: 30%, Pressure: 922 hPa, Wind Speed: 19.2 m/s, Wind Direction: 7∞
2024-07-18 15:24:14 - Temperature: 7∞C, Humidity: 71%, Pressure: 1108 hPa, Wind Speed: 15 m/s, Wind Direction: 324∞
2024-07-18 15:24:16 - Temperature: 8∞C, Humidity: 5%, Pressure: 1638 hPa, Wind Speed: 6.5 m/s, Wind Direction: 332∞
2024-07-18 15:24:18 - Temperature: 4∞C, Humidity: 30%, Pressure: 1836 hPa, Wind Speed: 11.8 m/s, Wind Direction: 61∞
2024-07-18 16:05:58 - City: s, Temperature: 11∞C, Humidity: 69%, Pressure: 1075 hPa, Wind Speed: 12.1 m/s, Wind Direction: 63∞
2024-07-18 16:06:03 - City: s, Temperature: 14∞C, Humidity: 85%, Pressure: 1102 hPa, Wind Speed: 8 m/s, Wind Direction: 330∞
2024-07-18 16:06:08 - City: s, Temperature: 18∞C, Humidity: 38%, Pressure: 1484 hPa, Wind Speed: 8.1 m/s, Wind Direction: 191∞
2024-07-18 16:06:13 - City: s, Temperature: 7∞C, Humidity: 44%, Pressure: 1256 hPa, Wind Speed: 12.8 m/s, Wind Direction: 191∞
2024-07-18 16:06:18 - City: s, Temperature: 0∞C, Humidity: 0%, Pressure: 1411 hPa, Wind Speed: 12.5 m/s, Wind Direction: 152∞
2024-07-18 16:06:41 - City: s, Temperature: 13∞C, Humidity: 73%, Pressure: 1724 hPa, Wind Speed: 0.4 m/s, Wind Direction: 158∞
2024-07-18 16:06:46 - City: s, Temperature: 19∞C, Humidity: 95%, Pressure: 1324 hPa, Wind Speed: 15.8 m/s, Wind Direction: 300∞
2024-07-18 16:06:51 - City: s, Temperature: 17∞C, Humidity: 89%, Pressure: 1189 hPa, Wind Speed: 10.4 m/s, Wind Direction: 71∞
2024-07-18 16:07:00 - City: , Temperature: 306.26∞C, Humidity: 22%, Pressure: 1007 hPa, Wind Speed: 8.1 m/s, Wind Direction: 346∞
2024-07-18 16:08:15 - City: l2, Temperature: 10∞C, Humidity: 44%, Pressure: 1280 hPa, Wind Speed: 3.9 m/s, Wind Direction: 192∞
2024-07-18 16:08:20 - City: l2, Temperature: 4∞C, Humidity: 0%, Pressure: 1613 hPa, Wind Speed: 14.8 m/s, Wind Direction: 267∞
2024-07-18 16:08:28 - City: Mizur, Temperature: 293.76∞C, Humidity: 70%, Pressure: 1015 hPa, Wind Speed: 3.22 m/s, Wind Direction: 210∞
2024-07-18 17:58:59 - City: l2, Temperature: 15∞C, Humidity: 16%, Pressure: 1357 hPa, Wind Speed: 18.3 m/s, Wind Direction: 197∞
2024-07-18 17:59:04 - City: l2, Temperature: 13∞C, Humidity: 56%, Pressure: 1127 hPa, Wind Speed: 14.5 m/s, Wind Direction: 105∞
2024-07-18 17:59:37 - City: l2, Temperature: -1∞C, Humidity: 78%, Pressure: 1040 hPa, Wind Speed: 15.6 m/s, Wind Direction: 153∞
2024-07-18 18:42:20 - City: l2, Temperature: -8∞C, Humidity: 62%, Pressure: 1891 hPa, Wind Speed: 7.7 m/s, Wind Direction: 288∞
2024-07-18 18:42:25 - City: l2, Temperature: 18∞C, Humidity: 65%, Pressure: 1548 hPa, Wind Speed: 5.5 m/s, Wind Direction: 97∞
